Country or region,Tests,Positive,As of,Tests/ million,Positive/ thousands,Ref.,Source_1,Source_2
Colombia,12216,702,29-Mar,185,55, cite_note-30 ,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx, 
Costa Rica,3046,263,27-Mar,609,86, cite_note-31 ,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1588-gobierno-amplia-restriccion-vehicular-sanitaria-a-partir-de-las-8-p-m-fines-de-semana, 
Croatia,6404,860,30-Mar,1571,134, cite_note-32 ,https://www.koronavirus.hr/najnovije/ukupno-dosad-790-osoba-zarazenih-koronavirusom/35, 
Czechia,48811,3001,30-Mar,4583,61, cite_note-33 ,https://onemocneni-aktualne.mzcr.cz/covid-19, 
Denmark,28230,2994,31-Mar,4761,106, cite_note-34 ,https://www.ssi.dk/aktuelt/sygdomsudbrud/coronavirus, 
Ecuador,6615,1835,29-Mar,387,277, cite_note-35 ,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/, 
Estonia,12401,745,31-Mar,9336,60, cite_note-36 ,https://koroonakaart.ee/en, 
Finland,18000,1163,28-Mar,3254,65, cite_note-37 cite_note-38 ,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta,"https://data.un.org/Data.aspx?d=PopDiv&f=variableID%3a12%3btimeID%3a83%2c84%3bvarID%3a2&c=2,4,6,7&s=_crEngNameOrderBy:asc,_timeEngNameOrderBy:desc,_varEngNameOrderBy:asc&v=1"
France,101046,20068,24-Mar,1508,199, cite_note-39 ,https://www.santepubliquefrance.fr/content/download/239615/2544822, 
Germany,483295,36508,22-Mar,5812,76, cite_note-rki26-40 ,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/2020-03-26-en.pdf?__blob=publicationFile, 
Greece,15961,1212,30-Mar,1482,76, cite_note-41 ,https://eody.gov.gr/19572/, 
Grenada,18,0,19-Mar,162,0, cite_note-42 ,https://www.nowgrenada.com/2020/03/batch-of-8-covid-19-tests-negative/, 
Hong Kong,90000,682,30-Mar,12028,8, cite_note-43 ,https://www.thestandard.com.hk/breaking-news/section/4/144770/Official-says-HK-could-have-highest-testing-rate-in-Asia, 
Hungary,13301,447,30-Mar,1361,34, cite_note-44 ,https://koronavirus.gov.hu/, 
Iceland,16484,1086,30-Mar,45253,66, cite_note-45 ,https://www.covid.is/data, 
India,42788,1251,31-Mar,32,29, cite_note-46 ,https://scroll.in/latest/957800/covid-19-over-6-lakh-poor-getting-shelter-support-at-21000-relief-camps-says-centre, 
Indonesia,6534,1414,30-Mar,24,216, cite_note-47 ,http://covid19.kemkes.go.id, 
Iran,80000,21638,22-Mar,962,270, cite_note-48 ,http://irangov.ir/detail/336359, 
Ireland,17992,1329,24-Mar,3778,74, cite_note-49 ,https://www.gov.ie/en/press-release/e378fd-statement-from-the-national-public-health-emergency-team-on-tuesday-/, 
Israel,66461,4372,30-Mar,7244,66, cite_note-50 ,https://t.me/MOHreport/3404, 
Italy,477359,101739,30-Mar,7914,213, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Emilia-Romagna,47798,11588,27-Mar,10718,242, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Liguria,7804,2696,27-Mar,5033,345, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Lombardy,95860,37298,27-Mar,9528,389, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Marche,9060,3196,27-Mar,5940,353, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Piedmont,19705,7092,27-Mar,4523,360, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Tuscany,23746,3450,27-Mar,6367,145, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Italy:  Veneto,99941,8724,30-Mar,20372,87, cite_note-italy-dpc-51 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200330.pdf, 
Jamaica,250,30,27-Mar,92,120, cite_note-52 ,https://buzz-caribbean.com/news/coronavirus-cases-climb-to-30-in-jamaica/, 
Japan,32497,1953,31-Mar,258,60, cite_note-53 ,https://www.mhlw.go.jp/stf/newpage_10636.html, 
Japan:  Tokyo,2269,299,27-Mar,163,132, cite_note-54 ,https://stopcovid19.metro.tokyo.lg.jp/en, 
Kazakhstan,5093,,13-Mar,276,, cite_note-55 cite_note-56 ,"https://akipress.com/news:637166:Kazakhstan_orders_100,000_COVID-19_test_systems/",https://www.interfax.kz/?lang=eng&int_id=21&news_id=43461
Kyrgyzstan,8186,107,31-Mar,1281,13, cite_note-57 cite_note-58 ,https://www.youtube.com/watch?v=AxW4KBLNNA0,http://zdorovie.akipress.org/news:1607247
Latvia,14313,376,30-Mar,7455,26, cite_note-59 ,https://arkartassituacija.gov.lv, 
Lithuania,11280,533,31-Mar,4037,47, cite_note-60 ,https://sam.lrv.lt/lt/naujienos/koronavirusas, 
Malaysia,24168,2161,27-Mar,737,89, cite_note-61 ,http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan, 
Malta,4462,139,27-Mar,9040,31, cite_note-62 ,https://timesofmalta.com/articles/view/live-blog-coronavirus-updates.781202, 
Mexico,8552,993,28-Mar,68,116, cite_note-63 ,https://coronavirus.gob.mx/noticias/, 
Montenegro,834,105,30-Mar,1321,126, cite_note-:0-64 ,https://doi.org/10.2214%2FAJR.20.23034, 
Nepal,993,5,30-Mar,35,5, cite_note-65 ,https://heoc.mohp.gov.np, 
Netherlands,46810,7705,26-Mar,2686,165, cite_note-66 ,https://www.rivm.nl/coronavirus/covid-19/informatie-voor-professionals/virologische-dagstaten, 
New Zealand,21384,600,31-Mar,4301,28, cite_note-67 ,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases, 
North Macedonia,3126,285,29-Mar,1505,91, cite_note-68 ,http://iph.mk/covid19-29-3-2020/, 
Norway,85136,4102,29-Mar,15861,48, cite_note-69 ,https://www.fhi.no/nyheter/2020/status-koronasmitte-sondag-29.-mars-2020/, 
Pakistan,14748,1625,30-Mar,69,110, cite_note-70 ,https://www.nih.org.pk/wp-content/uploads/2020/03/COVID-19-Daily-Updated-SitRep-30-Mar-2020.pdf, 
Palestine,2519,,16-Mar,499,, cite_note-71 ,https://www.facebook.com/mohps/photos/pb.269187066540512.-2207520000../2685682508224277/?type=3&theater, 
Panama,4856,674,27-Mar,1163,139, cite_note-72 ,https://geosocial.maps.arcgis.com/apps/opsdashboard/index.html#/2c6e932c690d467b85375af52b614472, 
Peru,12669,852,27-Mar,386,67, cite_note-73 ,https://www.gob.pe/8662-ministerio-de-salud-coronavirus-en-el-peru/, 
Philippines,3938,2084,31-Mar,39,529, cite_note-74 ,https://www.doh.gov.ph/2019-nCoV/, 
Poland,51419,2132,31-Mar,1340,41, cite_note-75 ,https://twitter.com/MZ_GOV_PL/status/1244921387812376576, 
Portugal,38042,5962,29-Mar,3702,182, cite_note-76 ,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/, 
Romania,24654,2245,31-Mar,1271,91, cite_note-77 ,https://www.mai.gov.ro/informare-covid-19-grupul-de-comunicare-strategica-30-martie-ora-13-00-2/, 
Russia,536669,1836,30-Mar,3657,3.4, cite_note-78 cite_note-79 ,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14134,https://rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14144
Serbia,3084,785,30-Mar,443,255, cite_note-80 ,https://www.zdravlje.gov.rs/vest/346827/informacije-o-novom-korona-virusu-3003-u-15-casova.php, 
Singapore,39000,558,25-Mar,6838,14, cite_note-81 ,https://www.straitstimes.com/singapore/health/singapores-strategy-in-fighting-covid-19, 
Slovakia,7532,336,29-Mar,1382,45, cite_note-82 ,https://www.korona.gov.sk, 
Slovenia,20753,737,28-Mar,9910,36, cite_note-83 ,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/, 
South Africa,35593,1280,29-Mar,606,36, cite_note-National_Institute_for_Communicable_Diseases-84 ,https://www.nicd.ac.za/wp-content/uploads/2020/03/COVID-19-Statistics-in-RSA-29-March-2020-Social-Media.jpg, 
South Korea,410564,9786,31-Mar,7940,24, cite_note-85 ,https://www.cdc.go.kr/board/board.es?mid=a20501000000&bid=0015, 
Spain,355000,24926,21-Mar,7596,70, cite_note-86 cite_note-87 ,https://www.20minutos.es/noticia/4196040/0/sanidad-dice-realizado-350000-tests-coronavirus-llegada-otros-600000/,https://covid19.isciii.es/
Sweden,24500,2510,25-Mar,2859,102, cite_note-88 ,http://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/aktuellt-epidemiologiskt-lage/, 
Switzerland,111000,14336,29-Mar,12952,129, cite_note-89 ,https://www.bag.admin.ch/dam/bag/de/dokumente/mt/k-und-i/aktuelle-ausbrueche-pandemien/2019-nCoV/covid-19-lagebericht.pdf.download.pdf/COVID-19_Epidemiologische_Lage_Schweiz.pdf, 
Taiwan,31800,322,31-Mar,1337,10.1, cite_note-90 ,https://www.cdc.gov.tw/en, 
Thailand,17829,1524,30-Mar,257,85, cite_note-91 ,https://ddc.moph.go.th/viralpneumonia/, 
Trinidad and Tobago,453,66,27-Mar,332,146, cite_note-92 ,http://www.health.gov.tt/images_cms/2020/CoronaVirus/MediaReleases/March/Mar27-01.jpg, 
Turkey,76981,10827,30-Mar,926,141, cite_note-93 ,https://covid19.saglik.gov.tr, 
Ukraine,2264,480,30-Mar,54,212, cite_note-94 ,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-, 
United Arab Emirates,220000,570,29-Mar,22918,2.6, cite_note-95 cite_note-96 ,http://www.wam.ae/en/details/1395302833727,https://twitter.com/mohapuae/status/1244343373735038983?s=21
United Kingdom,127737,19522,29-Mar,1891,153, cite_note-97 ,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public#number-of-cases, 
United States (unofficial tracking),1010236,160530,30-Mar,3078,159, cite_note-98 ,https://covidtracking.com/data/, 
United States:  California,83800,5763,30-Mar,2121,69, cite_note-99 ,https://www.cdph.ca.gov/Programs/OPA/Pages/NR20-037.aspx, 
United States:  Florida,56702,5704,30-Mar,2640,101, cite_note-100 ,https://experience.arcgis.com/experience/96dd742462124fa0b38ddedb9b25e429/, 
United States:  Louisiana,34104,4025,30-Mar,7318,118, cite_note-101 ,http://ldh.la.gov/Coronavirus/, 
United States:  New York,186468,66497,30-Mar,9585,357, cite_note-102 ,https://covidtracking.com/data/state/new-york/, 
United States:  New Jersey,35602,13386,30-Mar,4008,376, cite_note-103 ,https://covidtracking.com/data/state/new-jersey/, 
United States:  Michigan,17379,5486,30-Mar,1734,316, cite_note-104 ,https://covidtracking.com/data/state/michigan/, 
United States:  Texas,35880,2877,30-Mar,1237,80, cite_note-105 ,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83, 
United States:  Washington,65462,4896,29-Mar,8597,75, cite_note-106 ,https://www.doh.wa.gov/Emergencies/Coronavirus, 
Uruguay,1538,189,24-Mar,443,123, cite_note-107 ,https://www.montevideo.com.uy/Noticias/Gobierno-informo-que-hay-27-nuevos-casos-de-coronavirus-uc748040, 
Vietnam,35808,207,31-Mar,369,5.8, cite_note-108 ,https://ncov.moh.gov.vn/, 
