Country or region,Date,Tests,Positive,%,Tests /millionpeople,Positive /millionpeople,Ref.,Source_1,Source_2
Hungary,15 Apr,,1579.0,4.5,3823.0,162.0, cite_note-147 ,https://koronavirus.gov.hu, 
Iceland,14 Apr,,1720.0,4.7,99761.0,4722.0, cite_note-148 ,https://www.covid.is/data, 
India,14 Apr,,10307.0,4.5,181.0,7.6, cite_note-149 ,https://icmr.nic.in/sites/default/files/whats_new/ICMR_testing_update_14April_9PM_IST.pdf, 
Indonesia,15 Apr,,5136.0,15.6,123.0,19.0, cite_note-150 ,https://covid19.kemkes.go.id/, 
Iran,13 Apr,,73303.0,26.6,3311.0,881.0, cite_note-151 ,http://irangov.ir/detail/336359, 
Ireland,6 Apr,,11479.0,12.7,19036.0,2411.0, cite_note-152 ,https://www.gov.ie/en/press-release/17f5cb-statement-from-the-national-public-health-emergency-team-tuesday-14-//, 
Israel,14 Apr,,12046.0,6.5,20046.0,1313.0, cite_note-153 ,https://t.me/s/MOHreport, 
Italy,15 Apr,,165155.0,14.8,18525.0,2738.0, cite_note-italy-dpc-154 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200415.pdf, 
Emilia-Romagna,15 Apr,,21029.0,19.8,23803.0,4716.0, cite_note-italy-dpc-154 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200415.pdf, 
Liguria,13 Apr,,5936.0,23.0,16634.0,3828.0, cite_note-italy-dpc-154 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200415.pdf, 
Lombardy,15 Apr,,62153.0,28.0,22063.0,6178.0, cite_note-italy-dpc-154 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200415.pdf, 
Marche,15 Apr,,5503.0,18.1,19884.0,3608.0, cite_note-italy-dpc-154 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200415.pdf, 
Piedmont,15 Apr,,18229.0,24.1,17368.0,4184.0, cite_note-italy-dpc-154 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200415.pdf, 
Tuscany,15 Apr,,7666.0,8.9,23152.0,2055.0, cite_note-italy-dpc-154 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200415.pdf, 
Veneto,15 Apr,,14624.0,6.8,44099.0,2981.0, cite_note-italy-dpc-154 ,https://github.com/pcm-dpc/COVID-19/blob/master/schede-riepilogative/regioni/dpc-covid19-ita-scheda-regioni-20200415.pdf, 
Jamaica,1 Apr,442.0,44.0,10.0,162.0,16.0, cite_note-155 ,https://buzz-caribbean.com/news/44-coronavirus-cases-now-confirmed-in-jamaica/, 
Japan,15 Apr,,8100.0,8.6,747.0,64.0, cite_note-156 ,https://www.mhlw.go.jp/stf/newpage_10867.html, 
Tokyo,13 Apr,,2158.0,32.0,484.0,155.0, cite_note-157 ,https://stopcovid19.metro.tokyo.lg.jp/en, 
Kazakhstan,15 Apr,,1275.0,3.3,2050.0,68.0, cite_note-158 ,https://hls.kz/, 
Kosovo,14 Apr,,387.0,10.9,1959.0,214.0, cite_note-159 ,https://kosova.health/, 
Kyrgyzstan,13 Apr,,419.0,1.7,3897.0,66.0, cite_note-160 cite_note-161 ,https://www.youtube.com/watch?v=AxW4KBLNNA0,http://www.med.kg/ru/informatsii/958-epidsituatsiya-po-covid-19-v-kyrgyzstane-na-13-aprelya.html
Latvia,9 Apr,,589.0,2.3,13260.0,307.0, cite_note-162 ,https://arkartassituacija.gov.lv, 
Lithuania,15 Apr,,1091.0,2.4,15988.0,390.0, cite_note-163 ,https://sam.lrv.lt/lt/naujienos/koronavirusas, 
Malaysia,15 Apr,,5072.0,5.8,2660.0,155.0, cite_note-164 ,http://www.moh.gov.my/index.php/pages/view/2019-ncov-wuhan, 
Malta,11 Apr,,370.0,2.3,32450.0,750.0, cite_note-165 ,https://timesofmalta.com/articles/view/watch-live-coronavirus-update-for-saturday-april-11.784868, 
Mexico,12 Apr,,4661.0,12.7,289.0,37.0, cite_note-166 ,https://www.gob.mx/cms/uploads/attachment/file/546236/Comunicado_Tecnico_Diario_COVID-19_2020.04.12.pdf, 
Montenegro,15 Apr,,288.0,7.8,5833.0,456.0, cite_note-167 ,https://twitter.com/ijzcg/status/1250309021627604992, 
Nepal,14 Apr,,16.0,0.25,224.0,0.6, cite_note-168 ,https://heoc.mohp.gov.np, 
Netherlands,13 Apr,,27419.0,21.3,7383.0,1574.0, cite_note-169 cite_note-170 ,https://allecijfers.nl/nieuws/statistieken-over-het-corona-virus-en-covid19/,https://www.rivm.nl/coronavirus-covid-19/informatie-voor-professionals/virologische-dagstaten
New Zealand,14 Apr,,1072.0,1.7,12952.0,216.0, cite_note-171 ,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-current-situation/covid-19-current-cases, 
Nigeria,13 Apr,,343.0,6.9,24.0,1.7, cite_note-172 ,https://covid19.ncdc.gov.ng/, 
North Korea,2 Apr,709.0,0.0,0,28.0,0.0, cite_note-173 ,https://www.nknews.org/2020/04/709-people-in-north-korea-tested-for-covid-19-no-confirmed-cases-who/, 
North Macedonia,11 Apr,,828.0,10.3,3879.0,399.0, cite_note-174 ,https://www.libertas.mk/potvrdeni-68-novi-sluchai-na-kovid-19-vkupno-vo-zem%d1%98ata-828-di%d1%98agnosticzirani-paczienti/, 
Norway,10 Apr,,6320.0,5.1,23154.0,1177.0, cite_note-175 ,https://www.fhi.no/sv/smittsomme-sykdommer/corona/dags--og-ukerapporter/dags--og-ukerapporter-om-koronavirus/, 
Pakistan,14 Apr,,5988.0,8.2,339.0,28.0, cite_note-176 ,http://covid.gov.pk/stats/pakistan, 
Palestine,11 Apr,,268.0,1.6,3363.0,53.0, cite_note-177 ,https://www.facebook.com/photo?fbid=2740666726059188, 
Panama,12 Apr,,3400.0,22.4,3626.0,814.0, cite_note-178 ,http://minsa.gob.pa/coronavirus-covid19, 
Peru,14 Apr,,10303.0,10.1,3114.0,314.0, cite_note-179 ,https://twitter.com/Minsa_Peru/status/1250136821733998593/photo/1, 
Philippines,14 Apr,,5223.0,11.5,450.0,52.0, cite_note-180 ,https://www.doh.gov.ph/covid19tracker, 
Poland,15 Apr,,7408.0,4.7,4077.0,193.0, cite_note-181 cite_note-182 ,http://covid.sikorski.pw/tests.html,https://twitter.com/MZ_GOV_PL/status/1250379329185501184
Portugal,13 Apr,,16934.0,10.3,15921.0,1648.0, cite_note-183 ,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/, 
Romania,15 Apr,,7216.0,9.6,3857.0,372.0, cite_note-184 cite_note-185 ,http://www.ms.ro/2020/04/15/buletin-informativ-15-04-2020/,https://www.digi24.ro/stiri/actualitate/informatii-oficiale-despre-coronavirus-in-romania-1266261
Russia,15 Apr,,24490.0,1.6,10344.0,167.0, cite_note-186 cite_note-187 ,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14249,https://www.rospotrebnadzor.ru/about/info/news/news_details.php?ELEMENT_ID=14243
Moscow Oblast,14 Apr,,2315.0,3.1,9837.0,309.0, cite_note-188 ,https://covid.mz.mosreg.ru, 
Serbia,15 Apr,,4873.0,18.5,3774.0,700.0, cite_note-189 ,https://www.zdravlje.gov.rs/vest/347069/informacija-o-novom-korona-virusu-na-dan-1504-godine-u-15-casova.php, 
Singapore,7 Apr,,1481.0,2.0,12743.0,260.0, cite_note-190 ,https://www.moh.gov.sg/covid-19, 
Slovakia,13 Apr,,835.0,2.9,5359.0,153.0, cite_note-191 cite_note-192 ,https://www.korona.gov.sk,https://ezdravie.nczisk.sk/en?category=COVID
Slovenia,13 Apr,,1231.0,3.4,17166.0,588.0, cite_note-193 ,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19/, 
South Africa,13 Apr,,2272.0,2.4,1423.0,39.0, cite_note-nicd-stats2272-194 ,https://www.nicd.ac.za/wp-content/uploads/2020/04/COVID-13-April-2020.jpg, 
South Korea,14 Apr,,10564.0,2.0,10200.0,204.0, cite_note-195 ,https://www.cdc.go.kr/board/board.es?mid=a20501000000&bid=0015&list_no=366882&act=view, 
Spain,14 Apr,,172541.0,28.8,12839.0,3692.0, cite_note-196 ,https://covid19.isciii.es/, 
Sweden,15 Apr,,74600.0,16.0,8705.0,1392.0, cite_note-197 ,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/bekraftade-fall-i-sverige/, 
Switzerland,15 Apr,,26336.0,13.0,23644.0,3073.0, cite_note-198 ,https://www.bag.admin.ch/dam/bag/de/dokumente/mt/k-und-i/aktuelle-ausbrueche-pandemien/2019-nCoV/covid-19-lagebericht.pdf.download.pdf/COVID-19_Epidemiologische_Lage_Schweiz.pdf, 
Taiwan,15 Apr,,395.0,0.79,2092.0,17.0, cite_note-199 ,https://www.cdc.gov.tw/en, 
Thailand,15 Apr,,2643.0,7.4,511.0,38.0, cite_note-200 ,https://ddc.moph.go.th/viralpneumonia/, 
Trinidad and Tobago,1 Apr,595.0,90.0,15.1,436.0,66.0, cite_note-201 ,http://www.health.gov.tt/images_cms/2020/CoronaVirus/MediaReleases/April/Apr1-01.jpg, 
Turkey,14 Apr,,65111.0,14.7,5335.0,783.0, cite_note-202 ,https://covid19.saglik.gov.tr, 
Ukraine,15 Apr,,3102.0,7.9,930.0,90.0, cite_note-203 cite_note-204 ,https://moz.gov.ua/article/news/operativna-informacija-pro-poshirennja-koronavirusnoi-infekcii-2019-ncov-,https://covid19.gov.ua/en/
United Arab Emirates,8 Apr,,2659.0,0.45,61785.0,277.0, cite_note-205 ,https://gulfnews.com/uae/health/covid-19-300-new-coronavirus-cases-reported-in-uae-on-wednesday-1.1586343767143, 
United Kingdom,15 Apr,,98476.0,31.4,4645.0,1458.0, cite_note-206 ,https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public, 
Scotland,14 Apr,,6358.0,19.3,6047.0,1174.0, cite_note-207 ,https://www.gov.scot/coronavirus-covid-19/, 
United States,14 Apr,,605243.0,19.2,9613.0,1844.0, cite_note-208 ,https://covidtracking.com/data/us-daily, 
California,14 Apr,,23338.0,10.8,5452.0,591.0, cite_note-209 ,https://www.cdph.ca.gov/Programs/OPA/Pages/New-Release-2020.aspx, 
Florida,15 Apr,,22081.0,10.4,9898.0,1028.0, cite_note-210 ,https://experience.arcgis.com/experience/96dd742462124fa0b38ddedb9b25e429/, 
Illinois,14 Apr,,23247.0,21.0,8729.0,1835.0, cite_note-211 ,http://www.dph.illinois.gov/topics-services/diseases-and-conditions/diseases-a-z-list/coronavirus, 
Louisiana,14 Apr,,21518.0,18.2,25474.0,4629.0, cite_note-212 ,http://ldh.la.gov/Coronavirus/, 
Michigan,13 Apr,,25635.0,29.8,8573.0,2558.0, cite_note-213 ,"https://www.michigan.gov/coronavirus/0,9753,7-406-98163_98173---,00.html", 
New Jersey,14 Apr,,68824.0,49.2,15736.0,7749.0, cite_note-214 ,https://covidtracking.com/data/state/new-jersey/, 
New York,14 Apr,,202208.0,40.5,25658.0,10394.0, cite_note-215 ,https://covidtracking.com/data/state/new-york/, 
Texas,14 Apr,,14624.0,10.0,5051.0,504.0, cite_note-216 ,https://txdshs.maps.arcgis.com/apps/opsdashboard/index.html#/ed483ecd702b4298ab01e8b9cafc8b83, 
Washington,14 Apr,,10694.0,8.7,16133.0,1404.0, cite_note-217 ,https://www.doh.wa.gov/Emergencies/Coronavirus, 
Uruguay,24 Mar,,189.0,12.3,443.0,54.0, cite_note-218 ,https://www.montevideo.com.uy/Noticias/Gobierno-informo-que-hay-27-nuevos-casos-de-coronavirus-uc748040, 
Venezuela,31 Mar,,143.0,8.0,62.0,5.0, cite_note-219 cite_note-220 ,http://www.elpais.cr/2020/04/02/oficina-de-onu-indica-que-venezuela-realizo-1-779-pruebas-de-covid-19-en-19-dias/,https://reliefweb.int/report/venezuela-bolivarian-republic/venezuela-covid-19-flash-update-n-2-02-de-abril-de-2020
Vietnam,15 Apr,,267.0,0.20,1377.0,2.7, cite_note-221 ,https://ncov.moh.gov.vn/, 
