Country/Region,Date,Type,Reference
Latvia,2020-03-13,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Latvia
Morocco,2020-03-16,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Morocco
Saudi Arabia,2020-03-15,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Saudi_Arabia
Senegal,2020-03-24,Partial,https://www.deccanherald.com/international/china-offers-to-build-makeshift-covid-19-hospitals-in-india-818718.html
Argentina,2020-03-20,Full,https://www.bloomberg.com/news/articles/2020-03-20/argentina-orders-exceptional-lockdown-in-bid-to-contain-virus
Chile,2020-03-26,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Chile
Jordan,2020-03-21,Full,https://www.nytimes.com/aponline/2020/03/21/world/middleeast/ap-ml-virus-outbreak-mideast.html
Ukraine,2020-03-17,Full,https://www.ukrinform.net/rubric-society/2899162-ten-facts-about-coronavirus-lockdown-in-ukraine.html
Saint Barthelemy,,,
Hungary,2020-03-16,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Hungary
Faroe Islands,2020-03-12,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Faroe_Islands
Gibraltar,2020-03-24,Full,https://www.theolivepress.es/spain-news/2020/03/22/full-lockdown-in-gibraltar-from-tuesday-morning-as-coronavirus-spikes/
Liechtenstein,,,
Poland,2020-03-12,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Poland
Tunisia,2020-03-20,Full,https://www.france24.com/en/20200320-tunisia-orders-general-lockdown-in-bid-to-contain-coronavirus
Palestine,2020-03-05,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_State_of_Palestine
Bosnia and Herzegovina,2020-03-11,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Bosnia_and_Herzegovina
Slovenia,2020-03-11,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Slovenia
South Africa,2020-03-26,Full,https://www.deccanherald.com/international/china-offers-to-build-makeshift-covid-19-hospitals-in-india-818718.html
Bhutan,2020-03-06,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Bhutan
Cameroon,,,
Costa Rica,2020-03-15,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Costa_Rica
Peru,2020-03-10,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Peru
Serbia,2020-03-15,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Serbia
Slovakia,2020-03-09,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Slovakia
Togo,2020-03-20,Partial,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Togo
Vatican City,2020-03-10,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Vatican_City
French Guiana,,,
Malta,2020-03-12,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Malta
Martinique,2020-03-20,Partial,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Martinique
Republic of Ireland,2020-03-12,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Republic_of_Ireland
Bulgaria,2020-03-13,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Bulgaria
Maldives,2020-03-11,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Maldives
Bangladesh,2020-03-19,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Bangladesh
Moldova,2020-03-11,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Moldova
Paraguay,2020-03-15,Partial,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Paraguay
Albania,2020-03-08,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Albania
Cyprus,2020-03-25,Full,https://www.reuters.com/article/us-health-coronavirus-cyprus-lockdown/cyprus-announces-lockdown-on-coronavirus-until-april-13-idUSKBN21A3C8
St. Martin,,,
Brunei,,,
Burkina Faso,2020-03-21,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Burkina_Faso
Channel Islands,,,
Holy See,,,
Mongolia,2020-03-10,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Mongolia
Panama,2020-03-25,Full,https://news.yahoo.com/panama-orders-lockdown-paraguay-closes-borders-072748034.html
Bolivia,2020-03-12,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Bolivia
Honduras,2020-03-20,Partial,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Honduras
DR Congo,,,
Jamaica,2020-03-12,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Jamaica
Reunion,,,
Turkey,2020-03-23,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Turkey
Cuba,,,
Guyana,,,
Kazakhstan,,,
Cayman Islands,,,
Guadeloupe,,,
Ethiopia,2020-03-16,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Ethiopia
Sudan,,,
Guinea,,,
Antigua and Barbuda,,,
Aruba,2020-03-16,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Aruba
Kenya,2020-03-15,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Kenya
Uruguay,2020-03-16,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Uruguay
Ghana,2020-03-15,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Ghana
Jersey,2020-03-18,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Jersey
Namibia,2020-03-14,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Namibia
Seychelles,,,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Seychelles
Trinidad and Tobago,2020-03-13,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Trinidad_and_Tobago
Venezuela,2020-03-16,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Venezuela
Curacao,,,
Eswatini,,,
Gabon,,,
Guatemala,,,
Guernsey,2020-03-19,Partial,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Guernsey
Mauritania,,,
Rwanda,2020-03-16,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Rwanda
Saint Lucia,2020-03-20,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Saint_Lucia
Saint Vincent and the Grenadines,,,
Suriname,,,
Kosovo,2020-03-25,Partial,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Kosovo
Central African Republic,,,
Congo (Brazzaville),,,
Equatorial Guinea,,,
Uzbekistan,2020-03-20,Partial,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Uzbekistan
Guam,2020-03-26,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Guam
Puerto Rico,2020-03-13,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Puerto_Rico
Benin,,,
Greenland,,,
Liberia,,,
Mayotte,,,
Republic of the Congo,,,
Somalia,2020-03-19,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Somalia
Tanzania,,,
The Bahamas,2020-03-20,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_the_Bahamas
Barbados,2020-03-28,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Barbados
Montenegro,2020-03-24,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Montenegro
The Gambia,,,
Kyrgyzstan,2020-03-24,Partial,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Kyrgyzstan
Mauritius,2020-03-17,Partial,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Mauritius
Zambia,,,
Djibouti,,,
Chad,,,
El Salvador,,,
Fiji,,,
Nicaragua,,,
Madagascar,,,
Haiti,,,
Angola,,,
Niger,,,
Papua New Guinea,,,
Zimbabwe,,,
Cape Verde,,,
East Timor,,,
Eritrea,,,
Uganda,2020-03-18,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Uganda
Dominica,,,
Grenada,,,
Mozambique,,,
Syria,,,
Belize,,,
Laos,,,
Libya,,,
Diamond Princess,,,
Guinea-Bissau,,,
Mali,2020-03-18,Full,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Mali
Saint Kitts and Nevis,,,
Burma,,,
