region,country,alpha3code,alpha2code,tests,positive,date,testper1m,positiveper1m
,Kazakhstan,KAZ,KZ,"5,093",,13-Mar,276,
,Kosovo,,XK,1267,112,31-Mar,700,88
,Kyrgyzstan,KGZ,KG,"8,186",107,31-Mar,"1,281",13
,Latvia,LVA,LV,"16,834",458,2-Apr,"8,768",27
,Lithuania,LTU,LT,"18,432",696,3-Apr,"6,596",38
,Malaysia,MYS,MY,"47,723","3,333",3-Apr,"1,456",70
,Malta,MLT,MT,"4,462",139,27-Mar,"9,040",31
,Mexico,MEX,MX,"9,481","1,049",28-Mar,75,111
,Montenegro,MNE,ME,1177,160,2-Apr,"1,632",136
,Nepal,NPL,NP,1185,6,2-Apr,42,5
,Netherlands,NLD,NL,"46,810","7,705",26-Mar,"2,686",165
,New Zealand,NZL,NZ,"29,485",772,3-Apr,"5,930",26
,North Macedonia,MKD,MK,"4,506",430,3-Apr,"2,169",95
,Norway,NOR,NO,"94,265","4,876",1-Apr,"16,812",49
,Pakistan,PAK,PK,"30,308","2,450",3-Apr,143,166
,Panama,PAN,PA,"7,333","1,317",1-Apr,"1,756",180
,Peru,PER,PE,"12,669",852,27-Mar,386,67
,Philippines,PHL,PH,"16,368","3,018",3-Apr,162,184
,Poland,POL,PL,"66,938","3,149",3-Apr,"1,744",47
,Portugal,PRT,PT,"52,086","7,443",31-Mar,"5,068",143
,Romania,ROU,RO,31657,3183,3-Apr,"1,632",101
,Russia,RUS,RU,"575,000","4,149",3-Apr,"3,918",7.2
,Serbia,SRB,RB,"5,008","1,171",2-Apr,719,234
,Singapore,SGP,SG,"39,000",558,25-Mar,"6,838",14
,Slovakia,SVK,SK,"9,097",400,31-Mar,"1,669",44
,Slovenia,SVN,SI,"24,857",911,1-Apr,"11,870",37
,South Africa,ZAF,ZA,"44,292","1,380",1-Apr,754,31
,"Korea, South",KOR,KR,"443,273","10,062",3-Apr,"8,572",23
,Spain,ESP,ES,"355,000","24,926",21-Mar,"7,596",70
,Sweden,SWE,SE,"36,900","4,435",31-Mar,"2,859",102
,Switzerland,CHE,CH,"139,330","18,267",2-Apr,"16,258",131
,Taiwan*,TWN,TW,"34,557",348,3-Apr,"1,453",10.1
,Thailand,THA,TH,"17,829","1,524",30-Mar,257,85
,Trinidad and Tobago,TTO,TT,595,90,1-Apr,436,151
,Turkey,TUR,TR,"125,556","18,135",2-Apr,"1,510",144
,Ukraine,UKR,UA,"4,404",942,3-Apr,105,214
,United Arab Emirates,ARE,AE,"220,000",1024,3-Apr,"22,918",4.7
,United Kingdom,GBR,GB,"163,194","33,718",2-Apr,"2,416",207
,US,USA,US,"1,350,219","241,734",2-Apr,"4,114",179
California,US,USA,US,"92,500*","9,191",2-Apr,"2,341",99
Florida,US,USA,US,"80,356","9,008",3-Apr,"3,741",115
Illinos,US,USA,US,"43,656","7,695",2-Apr,"3,445",176
Louisiana,US,USA,US,"51,086","9,150",2-Apr,"10,963",126
New York,US,USA,US,"238,965","92,381",2-Apr,"12,284",387
New Jersey,US,USA,US,"59,110","25,590",2-Apr,"6,655",433
Michigan,US,USA,US,"22,684","10,791",2-Apr,"2,264",476
Texas,US,USA,US,"50,679","4,669",2-Apr,"1,748",92
Washington,US,USA,US,"79,418","6,585",1-Apr,"10,429",86
,Uruguay,URY,UY,"1,538",189,24-Mar,443,123
,Venezuela,VEN,VE,"1,779",143,31-Mar,62,80.4
,Vietnam,VNM,VN,"73,164",233,3-Apr,760,3.2
