ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
21,22,,Afghanistan,2020-04-23,Afghanistan-,33.0,65.0,114,47.6,42.8,52.7,776.9,4,3.86,1
22,23,,Afghanistan,2020-04-24,Afghanistan-,33.0,65.0,115,47.6,42.8,52.7,776.9,4,3.86,1
23,24,,Afghanistan,2020-04-25,Afghanistan-,33.0,65.0,116,47.6,42.8,52.7,776.9,4,3.86,1
24,25,,Afghanistan,2020-04-26,Afghanistan-,33.0,65.0,117,47.6,42.8,52.7,776.9,4,3.86,1
25,26,,Afghanistan,2020-04-27,Afghanistan-,33.0,65.0,118,47.6,42.8,52.7,776.9,4,3.86,1
26,27,,Afghanistan,2020-04-28,Afghanistan-,33.0,65.0,119,47.6,42.8,52.7,776.9,4,3.86,1
27,28,,Afghanistan,2020-04-29,Afghanistan-,33.0,65.0,120,47.6,42.8,52.7,776.9,4,3.86,1
28,29,,Afghanistan,2020-04-30,Afghanistan-,33.0,65.0,121,47.6,42.8,52.7,776.9,4,3.86,1
29,30,,Afghanistan,2020-05-01,Afghanistan-,33.0,65.0,1,29.1,25.5,35.1,772.7,3.9,0.0,1
30,31,,Afghanistan,2020-05-02,Afghanistan-,33.0,65.0,2,27.9,21.0,37.0,775.2,3.4,0.0,1
31,32,,Afghanistan,2020-05-03,Afghanistan-,33.0,65.0,3,22.2,14.9,30.9,777.0,3.2,0.35,1
32,33,,Afghanistan,2020-05-04,Afghanistan-,33.0,65.0,4,23.2,16.5,28.9,774.7,7.7,0.47,1
33,34,,Afghanistan,2020-05-05,Afghanistan-,33.0,65.0,5,26.4,25.7,27.1,769.9,8.2,0.0,1
34,35,,Afghanistan,2020-05-06,Afghanistan-,33.0,65.0,6,26.4,25.7,27.1,769.9,8.2,0.0,1
35,36,,Afghanistan,2020-05-07,Afghanistan-,33.0,65.0,7,41.3,32.4,49.6,999.9,3.2,0.0,1
36,37,,Afghanistan,2020-05-08,Afghanistan-,33.0,65.0,8,7.8,2.3,20.8,775.6,3,0.0,1
37,38,,Afghanistan,2020-05-09,Afghanistan-,33.0,65.0,9,7.8,2.3,20.8,775.6,3,0.0,1
38,39,,Afghanistan,2020-05-10,Afghanistan-,33.0,65.0,10,17.3,-4.0,27.9,775.4,4.5,0.0,1
39,40,,Afghanistan,2020-05-11,Afghanistan-,33.0,65.0,11,32.2,25.2,38.7,770.8,10.2,0.16,1
40,41,,Afghanistan,2020-05-12,Afghanistan-,33.0,65.0,12,27.3,14.0,39.0,766.4,8.4,0.0,1
41,42,,Afghanistan,2020-05-13,Afghanistan-,33.0,65.0,13,14.8,7.2,20.8,770.8,3.4,1.46,1
42,43,,Afghanistan,2020-05-14,Afghanistan-,33.0,65.0,14,6.1,-4.5,15.6,774.8,4,0.0,1
43,44,,Albania,2020-04-02,Albania-,41.15329999999996,20.168300000000013,93,46.4,34.7,59.0,999.6,1.5,0.0,0
44,45,,Albania,2020-04-03,Albania-,41.15329999999996,20.168300000000013,94,49.8,39.9,59.4,999.3,0.2,0.0,1
45,46,,Albania,2020-04-04,Albania-,41.15329999999996,20.168300000000013,95,58.3,48.9,69.1,996.7,4.8,0.02,1
46,47,,Albania,2020-04-05,Albania-,41.15329999999996,20.168300000000013,96,59.8,54.3,64.4,999.8,3.3,0.0,0
47,48,,Albania,2020-04-06,Albania-,41.15329999999996,20.168300000000013,97,63.4,53.6,74.1,7.8,3,0.0,0
48,49,,Albania,2020-04-07,Albania-,41.15329999999996,20.168300000000013,98,64.3,52.5,76.6,11.0,3,0.0,0
49,50,,Albania,2020-04-08,Albania-,41.15329999999996,20.168300000000013,99,61.6,49.1,75.9,9.7,1.1,0.0,0
50,51,,Albania,2020-04-09,Albania-,41.15329999999996,20.168300000000013,100,59.5,45.3,73.4,6.5,2.5,0.0,0
51,52,,Albania,2020-04-10,Albania-,41.15329999999996,20.168300000000013,101,60.3,46.4,74.5,5.8,2,0.0,0
52,53,,Albania,2020-04-11,Albania-,41.15329999999996,20.168300000000013,102,62.6,48.2,79.2,6.3,1.8,0.0,0
53,54,,Albania,2020-04-12,Albania-,41.15329999999996,20.168300000000013,103,64.3,51.1,77.7,6.6,2.5,0.0,0
54,55,,Albania,2020-04-13,Albania-,41.15329999999996,20.168300000000013,104,62.6,50.0,74.1,6.0,2.2,0.0,0
55,56,,Albania,2020-04-14,Albania-,41.15329999999996,20.168300000000013,105,62.6,50.0,74.1,6.0,2.2,0.0,0
56,57,,Albania,2020-04-15,Albania-,41.15329999999996,20.168300000000013,106,62.6,50.0,74.1,6.0,2.2,0.0,0
57,58,,Albania,2020-04-16,Albania-,41.15329999999996,20.168300000000013,107,62.6,50.0,74.1,6.0,2.2,0.0,0
58,59,,Albania,2020-04-17,Albania-,41.15329999999996,20.168300000000013,108,62.6,50.0,74.1,6.0,2.2,0.0,0
59,60,,Albania,2020-04-18,Albania-,41.15329999999996,20.168300000000013,109,62.6,50.0,74.1,6.0,2.2,0.0,0
60,61,,Albania,2020-04-19,Albania-,41.15329999999996,20.168300000000013,110,62.6,50.0,74.1,6.0,2.2,0.0,0
61,62,,Albania,2020-04-20,Albania-,41.15329999999996,20.168300000000013,111,62.6,50.0,74.1,6.0,2.2,0.0,0
62,63,,Albania,2020-04-21,Albania-,41.15329999999996,20.168300000000013,112,62.6,50.0,74.1,6.0,2.2,0.0,0
63,64,,Albania,2020-04-22,Albania-,41.15329999999996,20.168300000000013,113,62.6,50.0,74.1,6.0,2.2,0.0,0
64,65,,Albania,2020-04-23,Albania-,41.15329999999996,20.168300000000013,114,62.6,50.0,74.1,6.0,2.2,0.0,0
65,66,,Albania,2020-04-24,Albania-,41.15329999999996,20.168300000000013,115,62.6,50.0,74.1,6.0,2.2,0.0,0
66,67,,Albania,2020-04-25,Albania-,41.15329999999996,20.168300000000013,116,62.6,50.0,74.1,6.0,2.2,0.0,0
67,68,,Albania,2020-04-26,Albania-,41.15329999999996,20.168300000000013,117,62.6,50.0,74.1,6.0,2.2,0.0,0
68,69,,Albania,2020-04-27,Albania-,41.15329999999996,20.168300000000013,118,62.6,50.0,74.1,6.0,2.2,0.0,0
69,70,,Albania,2020-04-28,Albania-,41.15329999999996,20.168300000000013,119,62.6,50.0,74.1,6.0,2.2,0.0,0
70,71,,Albania,2020-04-29,Albania-,41.15329999999996,20.168300000000013,120,62.6,50.0,74.1,6.0,2.2,0.0,0
71,72,,Albania,2020-04-30,Albania-,41.15329999999996,20.168300000000013,121,62.6,50.0,74.1,6.0,2.2,0.0,0
72,73,,Albania,2020-05-01,Albania-,41.15329999999996,20.168300000000013,1,43.9,33.8,59.0,11.7,0.5,0.0,0
73,74,,Albania,2020-05-02,Albania-,41.15329999999996,20.168300000000013,2,41.1,31.3,57.9,14.5,0,0.0,0
74,75,,Albania,2020-05-03,Albania-,41.15329999999996,20.168300000000013,3,41.9,30.2,58.3,12.2,0.5,0.0,0
75,76,,Albania,2020-05-04,Albania-,41.15329999999996,20.168300000000013,4,43.2,31.3,57.2,8.0,0,0.0,0
76,77,,Albania,2020-05-05,Albania-,41.15329999999996,20.168300000000013,5,44.5,40.6,53.6,3.6,6.1,0.0,0
77,78,,Albania,2020-05-06,Albania-,41.15329999999996,20.168300000000013,6,42.3,31.1,49.1,8.0,6.3,0.0,0
78,79,,Albania,2020-05-07,Albania-,41.15329999999996,20.168300000000013,7,40.5,30.6,53.6,9.1,0.3,0.0,0
79,80,,Albania,2020-05-08,Albania-,41.15329999999996,20.168300000000013,8,40.1,27.5,57.6,12.3,0.2,0.0,0
80,81,,Albania,2020-05-09,Albania-,41.15329999999996,20.168300000000013,9,40.8,28.8,57.2,13.0,0,0.0,0
81,82,,Albania,2020-05-10,Albania-,41.15329999999996,20.168300000000013,10,42.5,31.6,55.4,11.2,1,0.0,0
82,83,,Albania,2020-05-11,Albania-,41.15329999999996,20.168300000000013,11,41.0,36.7,44.6,10.3,0.4,0.0,0
83,84,,Albania,2020-05-12,Albania-,41.15329999999996,20.168300000000013,12,45.4,42.1,49.1,10.9,0.2,0.16,1
84,85,,Albania,2020-05-13,Albania-,41.15329999999996,20.168300000000013,13,46.3,40.1,58.3,12.9,0,0.0,0
85,86,,Albania,2020-05-14,Albania-,41.15329999999996,20.168300000000013,14,46.7,36.5,59.9,12.4,0,0.0,0
86,87,,Algeria,2020-04-02,Algeria-,28.033899999999992,1.6595999999999989,93,75.2,51.1,94.1,999.9,8.2,0.0,0
87,88,,Algeria,2020-04-03,Algeria-,28.033899999999992,1.6595999999999989,94,77.0,56.5,91.4,999.9,8.2,0.0,0
88,89,,Algeria,2020-04-04,Algeria-,28.033899999999992,1.6595999999999989,95,74.8,62.6,86.2,999.9,16.4,0.0,0
89,90,,Algeria,2020-04-05,Algeria-,28.033899999999992,1.6595999999999989,96,76.4,66.0,87.8,999.9,14.3,0.0,0
90,91,,Algeria,2020-04-06,Algeria-,28.033899999999992,1.6595999999999989,97,77.2,62.6,90.5,999.9,17.1,0.0,0
91,92,,Algeria,2020-04-07,Algeria-,28.033899999999992,1.6595999999999989,98,79.9,67.6,92.3,999.9,18.9,0.0,0
92,93,,Algeria,2020-04-08,Algeria-,28.033899999999992,1.6595999999999989,99,81.5,69.1,93.6,999.9,16.9,0.0,0
93,94,,Algeria,2020-04-09,Algeria-,28.033899999999992,1.6595999999999989,100,81.7,68.0,95.2,999.9,13.3,0.0,0
94,95,,Algeria,2020-04-10,Algeria-,28.033899999999992,1.6595999999999989,101,85.1,71.1,100.8,999.9,7.5,0.0,0
95,96,,Algeria,2020-04-11,Algeria-,28.033899999999992,1.6595999999999989,102,89.6,76.6,102.2,999.9,12.1,0.0,0
96,97,,Algeria,2020-04-12,Algeria-,28.033899999999992,1.6595999999999989,103,89.5,75.2,104.0,999.9,11.6,0.0,0
97,98,,Algeria,2020-04-13,Algeria-,28.033899999999992,1.6595999999999989,104,86.0,64.4,102.2,999.9,8.9,0.0,0
98,99,,Algeria,2020-04-14,Algeria-,28.033899999999992,1.6595999999999989,105,86.0,64.4,102.2,999.9,8.9,0.0,0
99,100,,Algeria,2020-04-15,Algeria-,28.033899999999992,1.6595999999999989,106,86.0,64.4,102.2,999.9,8.9,0.0,0
100,101,,Algeria,2020-04-16,Algeria-,28.033899999999992,1.6595999999999989,107,86.0,64.4,102.2,999.9,8.9,0.0,0
101,102,,Algeria,2020-04-17,Algeria-,28.033899999999992,1.6595999999999989,108,86.0,64.4,102.2,999.9,8.9,0.0,0
102,103,,Algeria,2020-04-18,Algeria-,28.033899999999992,1.6595999999999989,109,86.0,64.4,102.2,999.9,8.9,0.0,0
103,104,,Algeria,2020-04-19,Algeria-,28.033899999999992,1.6595999999999989,110,86.0,64.4,102.2,999.9,8.9,0.0,0
104,105,,Algeria,2020-04-20,Algeria-,28.033899999999992,1.6595999999999989,111,86.0,64.4,102.2,999.9,8.9,0.0,0
105,106,,Algeria,2020-04-21,Algeria-,28.033899999999992,1.6595999999999989,112,86.0,64.4,102.2,999.9,8.9,0.0,0
106,107,,Algeria,2020-04-22,Algeria-,28.033899999999992,1.6595999999999989,113,86.0,64.4,102.2,999.9,8.9,0.0,0
107,108,,Algeria,2020-04-23,Algeria-,28.033899999999992,1.6595999999999989,114,86.0,64.4,102.2,999.9,8.9,0.0,0
108,109,,Algeria,2020-04-24,Algeria-,28.033899999999992,1.6595999999999989,115,86.0,64.4,102.2,999.9,8.9,0.0,0
109,110,,Algeria,2020-04-25,Algeria-,28.033899999999992,1.6595999999999989,116,86.0,64.4,102.2,999.9,8.9,0.0,0
110,111,,Algeria,2020-04-26,Algeria-,28.033899999999992,1.6595999999999989,117,86.0,64.4,102.2,999.9,8.9,0.0,0
111,112,,Algeria,2020-04-27,Algeria-,28.033899999999992,1.6595999999999989,118,86.0,64.4,102.2,999.9,8.9,0.0,0
112,113,,Algeria,2020-04-28,Algeria-,28.033899999999992,1.6595999999999989,119,86.0,64.4,102.2,999.9,8.9,0.0,0
113,114,,Algeria,2020-04-29,Algeria-,28.033899999999992,1.6595999999999989,120,86.0,64.4,102.2,999.9,8.9,0.0,0
114,115,,Algeria,2020-04-30,Algeria-,28.033899999999992,1.6595999999999989,121,86.0,64.4,102.2,999.9,8.9,0.0,0
115,116,,Algeria,2020-05-01,Algeria-,28.033899999999992,1.6595999999999989,1,49.5,38.8,60.8,999.9,11.3,0.0,0
116,117,,Algeria,2020-05-02,Algeria-,28.033899999999992,1.6595999999999989,2,52.7,42.8,63.0,999.9,14.1,0.0,0
117,118,,Algeria,2020-05-03,Algeria-,28.033899999999992,1.6595999999999989,3,55.0,46.4,67.1,999.9,19.6,0.0,0
118,119,,Algeria,2020-05-04,Algeria-,28.033899999999992,1.6595999999999989,4,56.4,46.4,69.8,999.9,16.3,0.0,0
119,120,,Algeria,2020-05-05,Algeria-,28.033899999999992,1.6595999999999989,5,57.4,46.4,70.0,999.9,13.5,0.0,0
120,121,,Algeria,2020-05-06,Algeria-,28.033899999999992,1.6595999999999989,6,56.3,44.6,68.0,999.9,17.4,0.0,0
121,122,,Algeria,2020-05-07,Algeria-,28.033899999999992,1.6595999999999989,7,57.4,49.1,69.8,999.9,22.9,0.0,0
122,123,,Algeria,2020-05-08,Algeria-,28.033899999999992,1.6595999999999989,8,56.7,47.7,70.2,999.9,15.5,0.0,0
123,124,,Algeria,2020-05-09,Algeria-,28.033899999999992,1.6595999999999989,9,54.6,46.4,66.6,999.9,7.1,0.0,0
124,125,,Algeria,2020-05-10,Algeria-,28.033899999999992,1.6595999999999989,10,53.3,42.8,62.6,999.9,6.7,0.0,0
125,126,,Algeria,2020-05-11,Algeria-,28.033899999999992,1.6595999999999989,11,49.5,27.0,62.6,999.9,4.7,0.0,0
126,127,,Algeria,2020-05-12,Algeria-,28.033899999999992,1.6595999999999989,12,52.9,32.4,63.0,999.9,7.7,0.0,0
127,128,,Algeria,2020-05-13,Algeria-,28.033899999999992,1.6595999999999989,13,53.8,42.8,64.4,999.9,8.4,0.0,0
128,129,,Algeria,2020-05-14,Algeria-,28.033899999999992,1.6595999999999989,14,51.1,37.2,64.4,999.9,8.3,0.0,0
129,130,,Andorra,2020-04-02,Andorra-,42.5063,1.5217999999999992,93,34.0,25.7,46.2,851.3,3.1,0.0,0
130,131,,Andorra,2020-04-03,Andorra-,42.5063,1.5217999999999992,94,37.2,24.6,52.7,852.7,2.7,0.0,0
131,132,,Andorra,2020-04-04,Andorra-,42.5063,1.5217999999999992,95,39.3,26.1,57.0,859.0,2.7,0.0,0
132,133,,Andorra,2020-04-05,Andorra-,42.5063,1.5217999999999992,96,39.2,27.5,54.1,862.3,3.1,0.0,0
133,134,,Andorra,2020-04-06,Andorra-,42.5063,1.5217999999999992,97,40.7,27.1,56.5,864.8,3.4,0.0,0
134,135,,Andorra,2020-04-07,Andorra-,42.5063,1.5217999999999992,98,42.5,27.7,59.7,867.3,2.7,0.0,0
135,136,,Andorra,2020-04-08,Andorra-,42.5063,1.5217999999999992,99,42.0,28.4,59.5,865.7,2.8,0.0,0
136,137,,Andorra,2020-04-09,Andorra-,42.5063,1.5217999999999992,100,43.8,27.7,62.8,862.9,2.5,0.0,0
137,138,,Andorra,2020-04-10,Andorra-,42.5063,1.5217999999999992,101,45.2,30.6,63.0,863.1,2.2,0.0,0
138,139,,Andorra,2020-04-11,Andorra-,42.5063,1.5217999999999992,102,45.8,30.0,64.9,862.7,2.4,0.0,0
139,140,,Andorra,2020-04-12,Andorra-,42.5063,1.5217999999999992,103,46.1,31.5,61.9,859.7,2.1,0.0,0
140,141,,Andorra,2020-04-13,Andorra-,42.5063,1.5217999999999992,104,46.3,34.3,57.7,855.1,3.2,0.0,0
141,142,,Andorra,2020-04-14,Andorra-,42.5063,1.5217999999999992,105,46.3,34.3,57.7,855.1,3.2,0.0,0
142,143,,Andorra,2020-04-15,Andorra-,42.5063,1.5217999999999992,106,46.3,34.3,57.7,855.1,3.2,0.0,0
143,144,,Andorra,2020-04-16,Andorra-,42.5063,1.5217999999999992,107,46.3,34.3,57.7,855.1,3.2,0.0,0
144,145,,Andorra,2020-04-17,Andorra-,42.5063,1.5217999999999992,108,46.3,34.3,57.7,855.1,3.2,0.0,0
145,146,,Andorra,2020-04-18,Andorra-,42.5063,1.5217999999999992,109,46.3,34.3,57.7,855.1,3.2,0.0,0
146,147,,Andorra,2020-04-19,Andorra-,42.5063,1.5217999999999992,110,46.3,34.3,57.7,855.1,3.2,0.0,0
147,148,,Andorra,2020-04-20,Andorra-,42.5063,1.5217999999999992,111,46.3,34.3,57.7,855.1,3.2,0.0,0
148,149,,Andorra,2020-04-21,Andorra-,42.5063,1.5217999999999992,112,46.3,34.3,57.7,855.1,3.2,0.0,0
149,150,,Andorra,2020-04-22,Andorra-,42.5063,1.5217999999999992,113,46.3,34.3,57.7,855.1,3.2,0.0,0
150,151,,Andorra,2020-04-23,Andorra-,42.5063,1.5217999999999992,114,46.3,34.3,57.7,855.1,3.2,0.0,0
151,152,,Andorra,2020-04-24,Andorra-,42.5063,1.5217999999999992,115,46.3,34.3,57.7,855.1,3.2,0.0,0
152,153,,Andorra,2020-04-25,Andorra-,42.5063,1.5217999999999992,116,46.3,34.3,57.7,855.1,3.2,0.0,0
153,154,,Andorra,2020-04-26,Andorra-,42.5063,1.5217999999999992,117,46.3,34.3,57.7,855.1,3.2,0.0,0
154,155,,Andorra,2020-04-27,Andorra-,42.5063,1.5217999999999992,118,46.3,34.3,57.7,855.1,3.2,0.0,0
155,156,,Andorra,2020-04-28,Andorra-,42.5063,1.5217999999999992,119,46.3,34.3,57.7,855.1,3.2,0.0,0
156,157,,Andorra,2020-04-29,Andorra-,42.5063,1.5217999999999992,120,46.3,34.3,57.7,855.1,3.2,0.0,0
157,158,,Andorra,2020-04-30,Andorra-,42.5063,1.5217999999999992,121,46.3,34.3,57.7,855.1,3.2,0.0,0
158,159,,Andorra,2020-05-01,Andorra-,42.5063,1.5217999999999992,1,26.9,22.5,41.2,868.3,1.7,0.0,0
159,160,,Andorra,2020-05-02,Andorra-,42.5063,1.5217999999999992,2,24.2,19.2,37.9,868.0,1.5,0.0,0
160,161,,Andorra,2020-05-03,Andorra-,42.5063,1.5217999999999992,3,29.6,21.7,44.2,865.2,1.6,0.0,0
161,162,,Andorra,2020-05-04,Andorra-,42.5063,1.5217999999999992,4,31.8,22.6,45.9,863.9,2.2,0.0,0
162,163,,Andorra,2020-05-05,Andorra-,42.5063,1.5217999999999992,5,29.4,23.7,41.4,865.5,1.5,0.0,0
163,164,,Andorra,2020-05-06,Andorra-,42.5063,1.5217999999999992,6,26.4,20.7,40.1,865.9,1.5,0.0,0
164,165,,Andorra,2020-05-07,Andorra-,42.5063,1.5217999999999992,7,30.4,23.4,46.4,863.8,1.6,0.0,0
165,166,,Andorra,2020-05-08,Andorra-,42.5063,1.5217999999999992,8,25.8,19.0,41.2,867.3,1.6,0.0,0
166,167,,Andorra,2020-05-09,Andorra-,42.5063,1.5217999999999992,9,27.8,21.2,42.1,863.5,1.6,0.0,0
167,168,,Andorra,2020-05-10,Andorra-,42.5063,1.5217999999999992,10,29.6,20.1,44.8,861.2,1.4,0.0,0
168,169,,Andorra,2020-05-11,Andorra-,42.5063,1.5217999999999992,11,19.8,16.7,30.7,865.9,1.8,0.0,0
169,170,,Andorra,2020-05-12,Andorra-,42.5063,1.5217999999999992,12,22.3,14.5,39.0,864.6,1.7,0.0,0
170,171,,Andorra,2020-05-13,Andorra-,42.5063,1.5217999999999992,13,23.7,16.9,37.4,861.4,1.7,0.0,0
171,172,,Andorra,2020-05-14,Andorra-,42.5063,1.5217999999999992,14,21.2,14.9,37.4,860.9,1.4,0.0,0
172,173,,Angola,2020-04-02,Angola-,-8.830833,13.245,93,82.2,76.8,94.8,999.9,5.9,0.0,0
173,174,,Angola,2020-04-03,Angola-,-8.830833,13.245,94,80.7,72.7,94.8,999.9,5,0.08,1
174,175,,Angola,2020-04-04,Angola-,-8.830833,13.245,95,82.9,77.0,91.0,999.9,5.8,0.0,0
175,176,,Angola,2020-04-05,Angola-,-8.830833,13.245,96,84.2,77.0,91.4,999.9,7.7,99.99,1
176,177,,Angola,2020-04-06,Angola-,-8.830833,13.245,97,83.0,73.6,96.3,999.9,6.8,0.0,0
177,178,,Angola,2020-04-07,Angola-,-8.830833,13.245,98,83.3,62.2,91.4,999.9,7.3,0.04,0
178,179,,Angola,2020-04-08,Angola-,-8.830833,13.245,99,82.7,78.8,97.5,999.9,9.4,0.0,0
179,180,,Angola,2020-04-09,Angola-,-8.830833,13.245,100,81.7,77.0,84.2,999.9,6.5,0.0,0
180,181,,Angola,2020-04-10,Angola-,-8.830833,13.245,101,80.9,76.8,86.0,999.9,4.7,0.0,1
181,182,,Angola,2020-04-11,Angola-,-8.830833,13.245,102,83.1,74.5,91.2,999.9,5.8,0.0,0
182,183,,Angola,2020-04-12,Angola-,-8.830833,13.245,103,81.0,74.1,95.4,999.9,6.2,0.2,1
183,184,,Angola,2020-04-13,Angola-,-8.830833,13.245,104,84.0,78.8,93.2,999.9,8,0.0,0
184,185,,Angola,2020-04-14,Angola-,-8.830833,13.245,105,84.0,78.8,93.2,999.9,8,0.0,0
185,186,,Angola,2020-04-15,Angola-,-8.830833,13.245,106,84.0,78.8,93.2,999.9,8,0.0,0
186,187,,Angola,2020-04-16,Angola-,-8.830833,13.245,107,84.0,78.8,93.2,999.9,8,0.0,0
187,188,,Angola,2020-04-17,Angola-,-8.830833,13.245,108,84.0,78.8,93.2,999.9,8,0.0,0
188,189,,Angola,2020-04-18,Angola-,-8.830833,13.245,109,84.0,78.8,93.2,999.9,8,0.0,0
189,190,,Angola,2020-04-19,Angola-,-8.830833,13.245,110,84.0,78.8,93.2,999.9,8,0.0,0
190,191,,Angola,2020-04-20,Angola-,-8.830833,13.245,111,84.0,78.8,93.2,999.9,8,0.0,0
191,192,,Angola,2020-04-21,Angola-,-8.830833,13.245,112,84.0,78.8,93.2,999.9,8,0.0,0
192,193,,Angola,2020-04-22,Angola-,-8.830833,13.245,113,84.0,78.8,93.2,999.9,8,0.0,0
193,194,,Angola,2020-04-23,Angola-,-8.830833,13.245,114,84.0,78.8,93.2,999.9,8,0.0,0
194,195,,Angola,2020-04-24,Angola-,-8.830833,13.245,115,84.0,78.8,93.2,999.9,8,0.0,0
195,196,,Angola,2020-04-25,Angola-,-8.830833,13.245,116,84.0,78.8,93.2,999.9,8,0.0,0
196,197,,Angola,2020-04-26,Angola-,-8.830833,13.245,117,84.0,78.8,93.2,999.9,8,0.0,0
197,198,,Angola,2020-04-27,Angola-,-8.830833,13.245,118,84.0,78.8,93.2,999.9,8,0.0,0
198,199,,Angola,2020-04-28,Angola-,-8.830833,13.245,119,84.0,78.8,93.2,999.9,8,0.0,0
199,200,,Angola,2020-04-29,Angola-,-8.830833,13.245,120,84.0,78.8,93.2,999.9,8,0.0,0
200,201,,Angola,2020-04-30,Angola-,-8.830833,13.245,121,84.0,78.8,93.2,999.9,8,0.0,0
201,202,,Angola,2020-05-01,Angola-,-8.830833,13.245,1,83.3,80.4,89.6,999.9,8.4,0.0,0
202,203,,Angola,2020-05-02,Angola-,-8.830833,13.245,2,83.2,77.7,94.5,999.9,6.3,0.0,0
203,204,,Angola,2020-05-03,Angola-,-8.830833,13.245,3,82.9,80.6,87.8,999.9,6.1,0.0,0
204,205,,Angola,2020-05-04,Angola-,-8.830833,13.245,4,76.2,73.4,91.9,999.9,4.8,15.35,1
205,206,,Angola,2020-05-05,Angola-,-8.830833,13.245,5,81.2,75.2,91.4,999.9,6.7,0.0,0
206,207,,Angola,2020-05-06,Angola-,-8.830833,13.245,6,83.0,72.3,91.4,999.9,6.2,0.0,0
207,208,,Angola,2020-05-07,Angola-,-8.830833,13.245,7,81.6,75.2,95.9,999.9,5.9,0.0,0
208,209,,Angola,2020-05-08,Angola-,-8.830833,13.245,8,81.8,68.0,89.6,999.9,4.8,0.0,0
209,210,,Angola,2020-05-09,Angola-,-8.830833,13.245,9,81.9,78.1,95.7,999.9,7.2,99.99,1
210,211,,Angola,2020-05-10,Angola-,-8.830833,13.245,10,76.2,73.4,81.0,999.9,5,0.0,1
211,212,,Angola,2020-05-11,Angola-,-8.830833,13.245,11,78.6,70.3,84.9,999.9,4.2,0.0,0
212,213,,Angola,2020-05-12,Angola-,-8.830833,13.245,12,81.8,70.7,87.8,999.9,4.8,0.0,0
213,214,,Angola,2020-05-13,Angola-,-8.830833,13.245,13,82.7,75.2,89.6,999.9,7.2,0.0,0
214,215,,Angola,2020-05-14,Angola-,-8.830833,13.245,14,82.3,73.2,87.8,999.9,6.2,0.0,0
215,216,,Antigua and Barbuda,2020-04-02,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,93,78.3,69.1,86.7,12.3,4.5,0.0,0
216,217,,Antigua and Barbuda,2020-04-03,Antigua and Barbuda-,17.060799999999983,-61.796400000000006,94,78.8,70.7,86.7,11.5,4,0.0,1
